source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date
25454624,Barrow Island LNG power station,gas,AUS,power,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,-20.7917,115.4464,,co2,73640,month,125100,MWh,0.5886490807354117,t of CO2 per MWh,590,MW,212.03389830508473,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.285,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-04-03 00:00:00,2026-05-07 07:06:49.085579
25454624,Barrow Island LNG power station,gas,AUS,power,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,-20.7917,115.4464,,co2,67360,month,114400,MWh,0.5888111888111888,t of CO2 per MWh,590,MW,193.89830508474577,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.279,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-04-03 00:00:00,2026-05-07 07:06:49.085579
25454624,Barrow Island LNG power station,gas,AUS,power,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,-20.7917,115.4464,,co2,71650,month,121700,MWh,0.5887428101889893,t of CO2 per MWh,590,MW,206.27118644067798,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.277,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-06-26 00:00:00,2026-05-07 07:06:49.085579
25454624,Barrow Island LNG power station,gas,AUS,power,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,-20.7917,115.4464,,co2,68570,month,116500,MWh,0.5885836909871245,t of CO2 per MWh,590,MW,197.45762711864407,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.274,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-06-26 00:00:00,2026-05-07 07:06:49.085579
25454624,Barrow Island LNG power station,gas,AUS,power,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,-20.7917,115.4464,,co2,71510,month,121500,MWh,0.588559670781893,t of CO2 per MWh,590,MW,205.9322033898305,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.277,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-07-26 00:00:00,2026-05-07 07:06:49.085579
25454624,Barrow Island LNG power station,gas,AUS,power,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,-20.7917,115.4464,,co2,71610,month,121600,MWh,0.5888980263157895,t of CO2 per MWh,590,MW,206.10169491525423,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.286,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-08-22 00:00:00,2026-05-07 07:06:49.085579
25454624,Barrow Island LNG power station,gas,AUS,power,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,-20.7917,115.4464,,co2,74430,month,126400,MWh,0.5888449367088607,t of CO2 per MWh,590,MW,214.23728813559322,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.288,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2024-09-19 00:00:00,2026-05-07 07:06:49.085579
25454624,Barrow Island LNG power station,gas,AUS,power,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,-20.7917,115.4464,,co2,73170,month,124300,MWh,0.5886564762670957,t of CO2 per MWh,590,MW,210.67796610169492,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.283,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
25454624,Barrow Island LNG power station,gas,AUS,power,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,-20.7917,115.4464,,co2,68520,month,116400,MWh,0.588659793814433,t of CO2 per MWh,590,MW,197.28813559322035,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.274,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
25454624,Barrow Island LNG power station,gas,AUS,power,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,-20.7917,115.4464,,co2,71010,month,120600,MWh,0.5888059701492537,t of CO2 per MWh,590,MW,204.40677966101694,a,Uncertainty methodology,0.0,Biomass capacity,0.0,Biomass generation,0.0,Biomass emissions,0.275,capacity_factor,,"",,grid_marginal_operating_emissions_intensity,,"",,"",,"",2025-01-16 00:00:00,2026-05-07 07:06:49.085579
